Dates,Hospital,Country,DNT (Mean),DNT (Median),Patient Intake,Discharge,Patient Intake Vs Discharge
2018 Q1,Estonia,Estonia,40,31,10,12,-2
2018 Q2,Estonia,Estonia,27,23,11,12,-1
2018 Q3,Estonia,Estonia,27,35,11,14,-3
2018 Q4,Estonia,Estonia,21,24,15,11,4
2019 Q1,Estonia,Estonia,32,26,10,14,-4
2019 Q2,Estonia,Estonia,31,20,12,12,0
2019 Q3,Estonia,Estonia,33,23,15,12,3
2019 Q4,Estonia,Estonia,30,26,10,12,-2
2020 Q1,Estonia,Estonia,22,40,15,13,2
2020 Q2,Estonia,Estonia,28,36,13,10,3
2020 Q3,Estonia,Estonia,37,38,10,13,-3
2020 Q4,Estonia,Estonia,21,26,15,15,0
2021 Q1,Estonia,Estonia,31,33,11,13,-2
2021 Q2,Estonia,Estonia,40,38,15,15,0
2021 Q3,Estonia,Estonia,26,20,12,11,1
2021 Q4,Estonia,Estonia,33,40,10,10,0
2022 Q1,Estonia,Estonia,39,25,14,13,1
2018 Q1,Slovakia,Slovakia,35,35,13,11,2
2018 Q2,Slovakia,Slovakia,31,30,14,12,2
2018 Q3,Slovakia,Slovakia,35,37,15,15,0
2018 Q4,Slovakia,Slovakia,33,30,15,10,5
2019 Q1,Slovakia,Slovakia,27,26,14,13,1
2019 Q2,Slovakia,Slovakia,31,31,13,12,1
2019 Q3,Slovakia,Slovakia,38,30,13,10,3
2019 Q4,Slovakia,Slovakia,34,38,15,15,0
2020 Q1,Slovakia,Slovakia,26,30,10,15,-5
2020 Q2,Slovakia,Slovakia,36,31,14,12,2
2020 Q3,Slovakia,Slovakia,35,27,12,10,2
2020 Q4,Slovakia,Slovakia,29,34,10,11,-1
2021 Q1,Slovakia,Slovakia,34,36,15,13,2
2021 Q2,Slovakia,Slovakia,33,28,11,10,1
2021 Q3,Slovakia,Slovakia,27,27,12,10,2
2021 Q4,Slovakia,Slovakia,26,26,14,12,2
2022 Q1,Slovakia,Slovakia,38,34,13,11,2
2018 Q1,Paris,France,21,24,12,11,1
2018 Q2,Paris,France,33,27,15,11,4
2018 Q3,Paris,France,30,23,11,15,-4
2018 Q4,Paris,France,31,31,11,12,-1
2019 Q1,Paris,France,32,36,13,13,0
